DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 21:07:17,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-01-06 22:02:23,3307574,1858190,140,1998
2026-01-06 22:02:25,3309611,1858645,141,1999
2026-01-06 22:02:27,3311646,1856723,141,1997
2026-01-06 22:02:29,3313681,1857234,139,1996
2026-01-06 22:02:31,3315717,1857416,140,1997
2026-01-06 22:02:33,3317752,1857439,139,1996
2026-01-06 22:02:35,3319788,1857403,140,1997
2026-01-06 22:02:37,3321823,1856377,140,1996
2026-01-06 22:02:39,3323859,1856991,140,1996
2026-01-06 22:02:41,3325895,1857525,140,1997
2026-01-06 22:02:43,3327930,1856617,140,1996
2026-01-06 22:02:45,3329965,1857558,139,1996
2026-01-06 22:02:47,3332001,1857387,140,1997
2026-01-06 22:02:49,3334039,1857047,142,1999
2026-01-06 22:02:51,3336076,1858423,140,1998
2026-01-06 22:02:53,3338114,1859408,140,1999
2026-01-06 22:02:55,3340150,1857493,140,1997
2026-01-06 22:02:57,3342186,1857451,140,1997
2026-01-06 22:02:59,3344222,1856771,140,1996
2026-01-06 22:03:01,3346256,1856569,140,1996
2026-01-06 22:03:03,3348292,1857639,140,1997
2026-01-06 22:03:05,3350327,1856450,140,1996
2026-01-06 22:03:07,3352361,1856431,139,1995
2026-01-06 22:03:09,3354396,1856046,140,1996
2026-01-06 22:03:11,3356432,1857476,140,1997
2026-01-06 22:03:13,3358470,1859461,140,1999
2026-01-06 22:03:15,3360505,1856505,140,1996
2026-01-06 22:03:18,3362541,1857584,140,1997
2026-01-06 22:03:20,3364577,1857193,140,1997
2026-01-06 22:03:22,3366613,1857527,140,1997
2026-01-06 22:03:24,3368649,1856407,141,1997
2026-01-06 22:03:26,3370685,1857423,140,1997
2026-01-06 22:03:28,3372722,1858446,140,1998
2026-01-06 22:03:30,3374758,1857042,140,1997
2026-01-06 22:03:32,3376793,1856433,140,1996
2026-01-06 22:03:34,3378828,1856606,140,1996
2026-01-06 22:03:36,3380866,1857664,142,1999
2026-01-06 22:03:38,3382902,1857607,140,1997
2026-01-06 22:03:40,3384938,1857051,140,1997
2026-01-06 22:03:42,3386974,1857441,140,1997
2026-01-06 22:03:44,3389010,1857373,140,1997
2026-01-06 22:03:46,3391045,1856395,140,1996
2026-01-06 22:03:48,3393081,1857449,140,1997
2026-01-06 22:03:50,3395117,1857177,140,1997
2026-01-06 22:03:52,3397153,1857730,140,1997
2026-01-06 22:03:54,3399189,1857609,140,1997
2026-01-06 22:03:56,3401225,1857435,140,1997
2026-01-06 22:03:58,3403261,1856399,141,1997
2026-01-06 22:04:00,3405297,1857083,140,1997
2026-01-06 22:04:02,3407335,1859438,140,1999
2026-01-06 22:04:04,3409371,1857334,140,1997
2026-01-06 22:04:06,3411407,1857430,140,1997
2026-01-06 22:04:08,3413442,1856550,140,1996
2026-01-06 22:04:10,3415476,1856202,140,1996
2026-01-06 22:04:13,3417512,1857630,140,1997
2026-01-06 22:04:15,3419547,1856407,140,1996
2026-01-06 22:04:17,3421581,1857418,138,1995
2026-01-06 22:04:19,3423617,1857401,140,1997
2026-01-06 22:04:21,3425652,1856038,140,1996
2026-01-06 22:04:23,3427686,1855428,140,1995
2026-01-06 22:04:25,3429723,1858294,140,1998
2026-01-06 22:04:27,3431757,1856627,140,1996
2026-01-06 22:04:29,3433793,1857658,140,1997
2026-01-06 22:04:31,3435829,1857073,140,1997
2026-01-06 22:04:33,3437864,1857462,139,1996
2026-01-06 22:04:35,3439899,1856416,140,1996
2026-01-06 22:04:37,3441933,1855452,140,1995
2026-01-06 22:04:39,3443970,1858452,140,1998
2026-01-06 22:04:41,3446006,1857146,140,1997
2026-01-06 22:04:43,3448041,1856616,140,1996
2026-01-06 22:04:45,3450076,1856632,140,1996
2026-01-06 22:04:47,3452112,1857472,140,1997
2026-01-06 22:04:49,3454148,1856451,141,1997
2026-01-06 22:04:51,3456186,1858103,141,1999
2026-01-06 22:04:53,3458222,1857401,140,1997
2026-01-06 22:04:55,3460258,1856451,141,1997
2026-01-06 22:04:57,3462292,1856126,140,1996
2026-01-06 22:04:59,3464327,1856611,140,1996
2026-01-06 22:05:01,3466363,1857219,140,1997
2026-01-06 22:05:03,3468399,1857406,140,1997
2026-01-06 22:05:05,3470435,1857399,140,1997
2026-01-06 22:05:07,3472470,1857403,139,1996
2026-01-06 22:05:09,3474505,1856408,140,1996
2026-01-06 22:05:12,3476542,1858023,140,1998
2026-01-06 22:05:14,3478578,1856310,141,1997
2026-01-06 22:05:16,3480612,1855431,140,1995
2026-01-06 22:05:18,3482647,1855708,141,1996
2026-01-06 22:05:20,3484683,1857589,140,1997
2026-01-06 22:05:22,3486718,1856177,141,1997
2026-01-06 22:05:24,3488752,1856501,139,1995
2026-01-06 22:05:26,3490787,1856511,141,1997
2026-01-06 22:05:28,3492821,1856558,140,1996
2026-01-06 22:05:30,3494855,1856544,140,1996
2026-01-06 22:05:32,3496889,1856316,140,1996
2026-01-06 22:05:34,3498924,1856685,140,1996
2026-01-06 22:05:36,3500961,1858556,141,1999
2026-01-06 22:05:38,3502997,1857498,141,1998
2026-01-06 22:05:40,3505033,1858465,139,1997
2026-01-06 22:05:42,3507067,1856045,140,1996
2026-01-06 22:05:44,3509101,1856430,140,1996
2026-01-06 22:05:46,3511135,1856368,140,1996
2026-01-06 22:05:48,3513169,1856738,140,1996
2026-01-06 22:05:50,3515204,1856730,140,1996
2026-01-06 22:05:52,3517240,1857202,141,1998
2026-01-06 22:05:54,3519275,1856469,141,1997
2026-01-06 22:05:56,3521311,1857489,141,1998
2026-01-06 22:05:58,3523346,1857476,140,1997
2026-01-06 22:06:00,3525381,1856536,141,1997
2026-01-06 22:06:02,3527416,1856908,141,1997
2026-01-06 22:06:04,3529450,1856721,140,1996
2026-01-06 22:06:06,3531485,1856677,140,1996
2026-01-06 22:06:09,3533521,1857574,141,1998
2026-01-06 22:06:11,3535555,1856496,140,1996
2026-01-06 22:06:13,3537591,1857110,140,1997
2026-01-06 22:06:15,3539626,1857498,139,1996
2026-01-06 22:06:17,3541661,1856514,140,1996
2026-01-06 22:06:19,3543695,1855386,141,1996
2026-01-06 22:06:21,3545729,1856690,140,1996
2026-01-06 22:06:23,3547765,1857311,140,1997
2026-01-06 22:06:25,3549801,1857589,140,1997
2026-01-06 22:06:27,3551836,1857543,139,1996
2026-01-06 22:06:29,3553873,1858539,141,1999
2026-01-06 22:06:31,3555908,1857456,140,1997
2026-01-06 22:06:33,3557942,1856127,140,1996
2026-01-06 22:06:35,3559976,1856473,140,1996
2026-01-06 22:06:37,3562011,1857721,140,1997
2026-01-06 22:06:39,3564046,1856703,141,1997
2026-01-06 22:06:41,3566081,1857615,140,1997
2026-01-06 22:06:43,3568117,1857145,140,1997
2026-01-06 22:06:45,3570152,1857479,140,1997
2026-01-06 22:06:47,3572186,1856522,139,1995
2026-01-06 22:06:49,3574219,1855566,140,1995
2026-01-06 22:06:51,3576253,1856638,140,1996
2026-01-06 22:06:53,3578289,1857313,140,1997
2026-01-06 22:06:55,3580324,1856726,141,1997
2026-01-06 22:06:57,3582360,1857624,140,1997
2026-01-06 22:06:59,3584396,1857523,141,1998
2026-01-06 22:07:01,3586430,1856469,140,1996
2026-01-06 22:07:03,3588462,1855113,139,1994
2026-01-06 22:07:05,3590499,1859510,140,1999
2026-01-06 22:07:08,3592533,1856662,140,1996
2026-01-06 22:07:10,3594567,1856707,140,1996
2026-01-06 22:07:12,3596603,1857687,140,1997
2026-01-06 22:07:14,3598639,1857161,140,1997
2026-01-06 22:07:16,3600675,1856512,142,1998
2026-01-06 22:07:18,3602712,1858506,141,1999
2026-01-06 22:07:20,3604746,1856504,140,1996
2026-01-06 22:07:22,3606780,1856442,140,1996
2026-01-06 22:07:24,3608815,1857285,139,1996
2026-01-06 22:07:26,3610851,1857534,140,1997
2026-01-06 22:07:28,3612886,1856742,140,1996
2026-01-06 22:07:30,3614922,1857573,141,1998
2026-01-06 22:07:32,3616956,1856524,140,1996
2026-01-06 22:07:34,3618991,1857085,140,1997
2026-01-06 22:07:36,3621025,1856548,140,1996
2026-01-06 22:07:38,3623060,1857502,140,1997
2026-01-06 22:07:40,3625094,1856682,139,1995
2026-01-06 22:07:42,3627128,1856731,140,1996
2026-01-06 22:07:44,3629165,1858314,141,1999
2026-01-06 22:07:46,3631201,1857540,140,1997
2026-01-06 22:07:48,3633236,1856562,141,1997
2026-01-06 22:07:50,3635271,1857470,140,1997
2026-01-06 22:07:52,3637305,1856487,140,1996
2026-01-06 22:07:54,3639340,1857134,140,1997
2026-01-06 22:07:56,3641375,1857665,140,1997
2026-01-06 22:07:58,3643409,1856739,140,1996
2026-01-06 22:08:00,3645444,1856706,140,1996
2026-01-06 22:08:02,3647478,1856506,139,1995
2026-01-06 22:08:05,3649513,1857081,139,1996
2026-01-06 22:08:07,3651550,1858471,141,1999
2026-01-06 22:08:09,3653585,1856482,141,1997
2026-01-06 22:08:11,3655622,1858220,140,1998
2026-01-06 22:08:13,3657656,1856628,140,1996
2026-01-06 22:08:15,3659690,1856266,140,1996
2026-01-06 22:08:17,3661727,1858746,140,1998
2026-01-06 22:08:19,3663762,1857548,140,1997
2026-01-06 22:08:21,3665798,1857522,141,1998
2026-01-06 22:08:23,3667833,1857483,140,1997
2026-01-06 22:08:25,3669868,1857045,140,1997
2026-01-06 22:08:27,3671902,1856526,140,1996
2026-01-06 22:08:29,3673936,1856617,140,1996
2026-01-06 22:08:31,3675970,1856665,140,1996
2026-01-06 22:08:33,3678005,1857741,140,1997
2026-01-06 22:08:35,3680042,1858057,140,1998
2026-01-06 22:08:37,3682078,1857531,141,1998
2026-01-06 22:08:39,3684112,1856522,140,1996
2026-01-06 22:08:41,3686149,1858513,140,1998
2026-01-06 22:08:45,3690217,1858537,141,1999
2026-01-06 22:08:47,3692251,1856657,140,1996
2026-01-06 22:08:49,3694286,1857558,140,1997
2026-01-06 22:08:51,3696321,1857440,140,1997
2026-01-06 22:08:53,3698356,1857433,140,1997
2026-01-06 22:08:55,3700390,1856408,140,1996
2026-01-06 22:08:57,3702424,1856422,140,1996
2026-01-06 22:08:59,3704458,1856466,140,1996
2026-01-06 22:09:01,3706492,1856598,140,1996
2026-01-06 22:09:04,3708526,1856636,140,1996
2026-01-06 22:09:06,3710562,1858513,140,1998
2026-01-06 22:09:08,3712597,1857425,140,1997
2026-01-06 22:09:10,3714633,1857395,141,1998
2026-01-06 22:09:12,3716667,1856462,140,1996
2026-01-06 22:09:14,3718703,1856436,142,1998
2026-01-06 22:09:16,3720736,1855847,140,1995
2026-01-06 22:09:18,3722770,1856659,140,1996
2026-01-06 22:09:20,3724806,1858606,140,1998
2026-01-06 22:09:22,3726841,1857477,140,1997
2026-01-06 22:09:24,3728875,1856437,140,1996
2026-01-06 22:09:26,3730910,1857397,140,1997
2026-01-06 22:09:28,3732944,1856448,140,1996
2026-01-06 22:09:30,3734978,1856460,140,1996
2026-01-06 22:09:32,3737012,1856551,140,1996
2026-01-06 22:09:34,3739050,1859621,141,2000
2026-01-06 22:09:36,3741085,1857579,140,1997
2026-01-06 22:09:38,3743121,1858496,140,1998
2026-01-06 22:09:40,3745157,1856425,142,1998
2026-01-06 22:09:42,3747192,1857407,140,1997
2026-01-06 22:09:44,3749226,1856420,140,1996
2026-01-06 22:09:46,3751260,1856402,140,1996
2026-01-06 22:09:48,3753293,1855636,140,1995
2026-01-06 22:09:50,3755327,1856577,140,1996
2026-01-06 22:09:52,3757363,1857639,141,1998
2026-01-06 22:09:54,3759397,1856464,140,1996
2026-01-06 22:09:56,3761431,1857433,139,1996
2026-01-06 22:09:58,3763465,1856421,140,1996
2026-01-06 22:10:01,3765499,1856434,140,1996
2026-01-06 22:10:03,3767533,1856465,140,1996
2026-01-06 22:10:05,3769568,1857625,140,1997
2026-01-06 22:10:07,3771603,1857530,140,1997
2026-01-06 22:10:09,3773638,1857426,140,1997
2026-01-06 22:10:11,3775672,1856474,140,1996
2026-01-06 22:10:13,3777708,1857484,141,1998
2026-01-06 22:10:15,3779742,1856448,140,1996
2026-01-06 22:10:17,3781779,1858479,141,1999
2026-01-06 22:10:19,3783812,1856209,140,1996
2026-01-06 22:10:21,3785847,1857681,140,1997
2026-01-06 22:10:23,3787885,1859642,141,2000
2026-01-06 22:10:25,3789920,1857424,140,1997
2026-01-06 22:10:27,3791955,1857380,140,1997
2026-01-06 22:10:29,3793990,1857416,140,1997
2026-01-06 22:10:31,3796024,1856424,140,1996
2026-01-06 22:10:33,3798059,1856470,141,1997
2026-01-06 22:10:35,3800094,1857430,140,1997
2026-01-06 22:10:37,3802129,1857620,140,1997
2026-01-06 22:10:39,3804165,1857493,141,1998
2026-01-06 22:10:41,3806201,1858521,140,1998
2026-01-06 22:10:43,3808236,1857388,140,1997
2026-01-06 22:10:45,3810271,1857518,140,1997
2026-01-06 22:10:47,3812305,1856462,140,1996
2026-01-06 22:10:49,3814341,1857463,141,1998
2026-01-06 22:10:51,3816375,1856678,140,1996
2026-01-06 22:10:53,3818409,1856648,140,1996
2026-01-06 22:10:55,3820445,1858636,140,1998
2026-01-06 22:10:57,3822480,1857481,140,1997
2026-01-06 22:11:00,3824515,1857458,140,1997
2026-01-06 22:11:02,3826550,1856480,141,1997
2026-01-06 22:11:04,3828585,1857389,140,1997
2026-01-06 22:11:06,3830621,1856480,142,1998
2026-01-06 22:11:08,3832654,1855723,140,1995
2026-01-06 22:11:10,3834688,1856632,140,1996
2026-01-06 22:11:12,3836725,1858613,141,1999
2026-01-06 22:11:14,3838760,1857536,140,1997
2026-01-06 22:11:16,3840796,1857486,141,1998
2026-01-06 22:11:18,3842833,1858457,141,1999
2026-01-06 22:11:20,3844867,1856477,140,1996
2026-01-06 22:11:22,3846902,1856489,141,1997
2026-01-06 22:11:24,3848937,1856831,141,1997
2026-01-06 22:11:26,3850972,1857687,140,1997
2026-01-06 22:11:28,3853011,1859730,142,2001
2026-01-06 22:11:30,3855046,1857574,140,1997
2026-01-06 22:11:32,3857080,1856424,140,1996
2026-01-06 22:11:34,3859115,1857411,140,1997
2026-01-06 22:11:36,3861150,1857412,140,1997
2026-01-06 22:11:38,3863184,1856509,140,1996
2026-01-06 22:11:40,3865218,1856363,140,1996
2026-01-06 22:11:42,3867253,1857625,140,1997
2026-01-06 22:11:44,3869288,1856625,141,1997
2026-01-06 22:11:46,3871323,1857477,140,1997
2026-01-06 22:11:48,3873357,1856416,140,1996
2026-01-06 22:11:50,3875393,1857478,141,1998
2026-01-06 22:11:52,3877427,1856465,140,1996
2026-01-06 22:11:54,3879461,1856491,140,1996
2026-01-06 22:11:57,3881496,1857312,140,1997
2026-01-06 22:11:59,3883531,1856751,141,1997
2026-01-06 22:12:01,3885567,1857613,141,1998
2026-01-06 22:12:03,3887602,1857540,140,1997
2026-01-06 22:12:05,3889637,1856429,141,1997
2026-01-06 22:12:07,3891672,1857457,140,1997
2026-01-06 22:12:09,3893707,1857316,140,1997
2026-01-06 22:12:11,3895742,1857501,140,1997
2026-01-06 22:12:13,3897776,1856176,140,1996
2026-01-06 22:12:15,3899811,1856708,140,1996
2026-01-06 22:12:17,3901846,1857638,140,1997
2026-01-06 22:12:19,3903881,1857566,140,1997
2026-01-06 22:12:21,3905917,1856411,142,1998
2026-01-06 22:12:23,3907952,1857483,140,1997
2026-01-06 22:12:25,3909986,1856427,140,1996
2026-01-06 22:12:27,3912020,1856459,140,1996
2026-01-06 22:12:29,3914054,1856515,140,1996
2026-01-06 22:12:31,3916088,1856654,140,1996
2026-01-06 22:12:33,3918123,1857604,140,1997
2026-01-06 22:12:35,3920158,1857475,140,1997
2026-01-06 22:12:37,3922192,1857396,139,1996
2026-01-06 22:12:39,3924226,1856444,140,1996
2026-01-06 22:12:41,3926261,1857443,140,1997
2026-01-06 22:12:43,3928295,1856431,140,1996
2026-01-06 22:12:45,3930329,1856647,140,1996
2026-01-06 22:12:47,3932363,1856599,140,1996
2026-01-06 22:12:49,3934397,1855460,141,1996
2026-01-06 22:12:51,3936433,1858375,140,1998
2026-01-06 22:12:53,3938469,1857427,141,1998
2026-01-06 22:12:56,3940505,1858469,140,1998
2026-01-06 22:12:58,3942539,1856423,140,1996
2026-01-06 22:13:00,3944573,1856472,140,1996
2026-01-06 22:13:02,3946609,1858589,140,1998
2026-01-06 22:13:04,3948643,1856615,140,1996
2026-01-06 22:13:06,3950678,1857518,140,1997
2026-01-06 22:13:08,3952714,1857490,140,1997
2026-01-06 22:13:10,3954750,1857442,141,1998
2026-01-06 22:13:12,3956784,1856266,140,1996
2026-01-06 22:13:14,3958820,1856392,142,1998
2026-01-06 22:13:16,3960854,1855668,141,1996
2026-01-06 22:13:18,3962888,1856654,140,1996
2026-01-06 22:13:20,3964923,1857609,140,1997
2026-01-06 22:13:22,3966957,1856536,140,1996
2026-01-06 22:13:24,3968993,1856457,142,1998
2026-01-06 22:13:26,3971028,1857454,140,1997
2026-01-06 22:13:28,3973065,1856451,143,1999
2026-01-06 22:13:30,3975098,1856272,140,1996
2026-01-06 22:13:32,3977133,1857471,140,1997
2026-01-06 22:13:34,3979167,1856736,140,1996
2026-01-06 22:13:36,3981202,1857688,140,1997
2026-01-06 22:13:38,3983239,1858463,141,1999
2026-01-06 22:13:40,3985274,1856434,141,1997
2026-01-06 22:13:42,3987309,1857468,140,1997
2026-01-06 22:13:44,3989343,1856452,140,1996
2026-01-06 22:13:46,3991377,1856425,140,1996
2026-01-06 22:13:48,3993411,1856603,140,1996
2026-01-06 22:13:50,3995449,1859784,141,2000
2026-01-06 22:13:52,3997484,1857637,140,1997
2026-01-06 22:13:55,3999519,1857456,140,1997
2026-01-06 22:13:57,4001555,1856448,142,1998
2026-01-06 22:13:59,4003590,1857442,140,1997
2026-01-06 22:14:01,4005623,1855448,140,1995
2026-01-06 22:14:03,4007657,1856407,140,1996
2026-01-06 22:14:05,4009691,1856580,140,1996
2026-01-06 22:14:07,4011725,1856603,140,1996
2026-01-06 22:14:09,4013760,1857680,140,1997
2026-01-06 22:14:11,4015796,1858472,140,1998
2026-01-06 22:14:13,4017833,1857472,142,1999
2026-01-06 22:14:15,4019868,1857453,140,1997
2026-01-06 22:14:17,4021903,1857492,140,1997
2026-01-06 22:14:19,4023937,1856437,140,1996
2026-01-06 22:14:21,4025973,1858597,140,1998
2026-01-06 22:14:23,4028008,1857646,140,1997
2026-01-06 22:14:25,4030042,1856648,140,1996
2026-01-06 22:14:27,4032078,1857407,141,1998
2026-01-06 22:14:29,4034113,1856450,141,1997
2026-01-06 22:14:31,4036149,1858384,140,1998
2026-01-06 22:14:33,4038185,1858494,140,1998
2026-01-06 22:14:35,4040220,1857416,140,1997
2026-01-06 22:14:37,4042254,1856621,140,1996
2026-01-06 22:14:39,4044289,1856596,140,1996
2026-01-06 22:14:41,4046323,1856635,140,1996
2026-01-06 22:14:43,4048358,1857516,140,1997
2026-01-06 22:14:45,4050394,1857445,141,1998
2026-01-06 22:14:47,4052428,1856391,140,1996
2026-01-06 22:14:49,4054463,1857432,140,1997
2026-01-06 22:14:52,4056499,1858454,140,1998
2026-01-06 22:14:54,4058533,1856615,140,1996
2026-01-06 22:14:56,4060569,1857654,141,1998
2026-01-06 22:14:58,4062603,1857626,139,1996
2026-01-06 22:15:00,4064637,1856465,140,1996
2026-01-06 22:15:02,4066672,1857485,140,1997
2026-01-06 22:15:04,4068706,1856452,140,1996
2026-01-06 22:15:06,4070741,1857447,140,1997
2026-01-06 22:15:08,4072775,1856409,140,1996
2026-01-06 22:15:10,4074810,1857491,140,1997
2026-01-06 22:15:12,4076847,1857641,142,1999
2026-01-06 22:15:14,4078882,1857617,140,1997
2026-01-06 22:15:16,4080919,1858416,141,1999
2026-01-06 22:15:18,4082953,1857459,139,1996
2026-01-06 22:15:20,4084987,1856411,140,1996
2026-01-06 22:15:22,4087021,1856502,140,1996
2026-01-06 22:15:24,4089055,1856436,140,1996
2026-01-06 22:15:26,4091090,1857649,140,1997
2026-01-06 22:15:28,4093124,1856599,140,1996
2026-01-06 22:15:30,4095159,1857517,140,1997
2026-01-06 22:15:32,4097193,1856435,139,1995
2026-01-06 22:15:34,4099231,1859428,141,2000
2026-01-06 22:15:36,4101265,1856434,140,1996
2026-01-06 22:15:38,4103300,1856451,141,1997
2026-01-06 22:15:40,4105334,1856796,140,1996
2026-01-06 22:15:42,4107368,1856518,140,1996
2026-01-06 22:15:44,4109403,1857635,140,1997
2026-01-06 22:15:46,4111438,1857563,140,1997
2026-01-06 22:15:48,4113473,1856387,141,1997
2026-01-06 22:15:51,4115508,1857439,140,1997
2026-01-06 22:15:53,4117542,1856436,140,1996
2026-01-06 22:15:55,4119575,1856471,139,1995
2026-01-06 22:15:57,4121609,1856443,140,1996
2026-01-06 22:15:59,4123643,1856637,140,1996
2026-01-06 22:16:01,4125678,1857599,140,1997
2026-01-06 22:16:03,4127712,1856480,140,1996
2026-01-06 22:16:05,4129747,1857436,140,1997
2026-01-06 22:16:07,4131781,1856428,140,1996
2026-01-06 22:16:09,4133815,1856435,140,1996
2026-01-06 22:16:11,4135849,1856487,140,1996
2026-01-06 22:16:13,4137883,1856591,140,1996
2026-01-06 22:16:15,4139919,1857689,140,1997
2026-01-06 22:16:17,4141954,1857654,140,1997
2026-01-06 22:16:19,4143988,1856475,140,1996
2026-01-06 22:16:21,4146022,1856444,140,1996
2026-01-06 22:16:23,4148056,1855444,141,1996
2026-01-06 22:16:25,4150092,1858400,140,1998
2026-01-06 22:16:27,4152127,1857210,140,1997
2026-01-06 22:16:29,4154162,1857627,140,1997
2026-01-06 22:16:31,4156196,1856616,140,1996
2026-01-06 22:16:33,4158231,1857486,140,1997
2026-01-06 22:16:35,4160267,1856451,142,1998
2026-01-06 22:16:37,4162305,1859439,141,2000
2026-01-06 22:16:39,4164339,1856471,140,1996
2026-01-06 22:16:41,4166373,1856423,140,1996
2026-01-06 22:16:43,4168407,1856147,140,1996
2026-01-06 22:16:45,4170443,1858623,140,1998
2026-01-06 22:16:48,4172478,1857674,140,1997
2026-01-06 22:16:50,4174512,1856464,140,1996
2026-01-06 22:16:52,4176548,1856355,142,1998
2026-01-06 22:16:54,4178585,1858343,141,1999
2026-01-06 22:16:56,4180620,1857416,140,1997
2026-01-06 22:16:58,4182656,1856424,142,1998
2026-01-06 22:17:00,4184689,1855579,140,1995
2026-01-06 22:17:02,4186723,1856644,140,1996
2026-01-06 22:17:04,4188757,1856635,140,1996
2026-01-06 22:17:06,4190792,1857522,140,1997
2026-01-06 22:17:08,4192827,1856477,141,1997
2026-01-06 22:17:10,4194862,1857493,140,1997
2026-01-06 22:17:12,4196895,1855435,140,1995
2026-01-06 22:17:14,4198928,1855468,140,1995
2026-01-06 22:17:16,4200961,1856043,139,1995
2026-01-06 22:17:18,4202998,1857533,142,1999
2026-01-06 22:17:20,4205033,1857668,140,1997
2026-01-06 22:17:22,4207068,1857451,140,1997
2026-01-06 22:17:24,4209103,1857426,140,1997
2026-01-06 22:17:26,4211138,1857410,140,1997
2026-01-06 22:17:28,4213173,1857471,139,1996
2026-01-06 22:17:30,4215206,1856296,140,1996
2026-01-06 22:17:32,4217240,1856680,140,1996
2026-01-06 22:17:34,4219274,1856589,140,1996
2026-01-06 22:17:36,4221309,1857567,140,1997
2026-01-06 22:17:38,4223344,1856443,141,1997
2026-01-06 22:17:40,4225379,1855500,142,1997
2026-01-06 22:17:42,4227414,1856400,141,1997
2026-01-06 22:17:44,4229448,1856390,140,1996
2026-01-06 22:17:47,4231482,1856386,140,1996
2026-01-06 22:17:49,4233515,1855671,140,1995
2026-01-06 22:17:51,4235550,1857453,140,1997
2026-01-06 22:17:53,4237585,1857437,140,1997
2026-01-06 22:17:55,4239621,1857436,141,1998
2026-01-06 22:17:57,4241657,1858428,140,1998
2026-01-06 22:17:59,4243691,1856454,140,1996
2026-01-06 22:18:01,4245725,1856472,140,1996
2026-01-06 22:18:03,4247759,1856590,140,1996
2026-01-06 22:18:05,4249793,1856675,140,1996
2026-01-06 22:18:07,4251827,1855638,141,1996
2026-01-06 22:18:09,4253861,1856468,140,1996
2026-01-06 22:18:11,4255896,1857468,140,1997
2026-01-06 22:18:13,4257930,1856408,140,1996
2026-01-06 22:18:15,4259965,1856461,141,1997
2026-01-06 22:18:17,4261998,1855828,140,1995
2026-01-06 22:18:19,4264032,1856624,140,1996
2026-01-06 22:18:21,4266066,1856528,140,1996
2026-01-06 22:18:23,4268100,1856469,140,1996
2026-01-06 22:18:25,4270135,1856468,141,1997
2026-01-06 22:18:27,4272170,1857455,140,1997
2026-01-06 22:18:29,4274204,1856447,140,1996
2026-01-06 22:18:31,4276241,1858463,141,1999
2026-01-06 22:18:33,4278275,1856530,140,1996
2026-01-06 22:18:35,4280310,1856610,140,1996
2026-01-06 22:18:37,4282345,1857528,140,1997
2026-01-06 22:18:39,4284380,1857440,140,1997
2026-01-06 22:18:41,4286413,1856423,139,1995
2026-01-06 22:18:43,4288447,1856443,140,1996
2026-01-06 22:18:46,4290481,1856415,140,1996
2026-01-06 22:18:48,4292515,1856400,140,1996
2026-01-06 22:18:50,4294549,1856629,140,1996
2026-01-06 22:18:52,4296584,1856649,141,1997
2026-01-06 22:18:54,4298621,1859538,140,1999
2026-01-06 22:18:56,4300656,1857465,140,1997
2026-01-06 22:18:58,4302691,1857404,140,1997
2026-01-06 22:19:00,4304725,1856427,140,1996
2026-01-06 22:19:02,4306760,1856446,141,1997
2026-01-06 22:19:04,4308793,1856288,140,1996
2026-01-06 22:19:06,4310827,1856654,140,1996
2026-01-06 22:19:08,4312862,1857654,140,1997
2026-01-06 22:19:10,4314897,1857529,140,1997
2026-01-06 22:19:12,4316932,1856382,141,1997
2026-01-06 22:19:14,4318967,1857447,140,1997
2026-01-06 22:19:16,4321003,1858378,140,1998
2026-01-06 22:19:18,4323038,1857436,140,1997
2026-01-06 22:19:20,4325075,1858550,141,1999
2026-01-06 22:19:22,4327109,1856624,140,1996
2026-01-06 22:19:24,4329143,1856650,140,1996
2026-01-06 22:19:26,4331179,1858475,140,1998
2026-01-06 22:19:28,4333215,1857395,140,1997
2026-01-06 22:19:30,4335251,1857479,141,1998
2026-01-06 22:19:32,4337285,1856426,140,1996
2026-01-06 22:19:34,4339321,1856434,142,1998
2026-01-06 22:19:36,4341355,1856634,140,1996
2026-01-06 22:19:38,4343389,1856676,140,1996
2026-01-06 22:19:40,4345423,1856633,140,1996
2026-01-06 22:19:42,4347457,1856516,140,1996
2026-01-06 22:19:45,4349492,1856429,141,1997
2026-01-06 22:19:47,4351527,1857407,140,1997
2026-01-06 22:19:49,4353561,1856435,140,1996
2026-01-06 22:19:51,4355595,1856443,140,1996
2026-01-06 22:19:53,4357628,1856493,139,1995
2026-01-06 22:19:55,4359663,1856498,141,1997
2026-01-06 22:19:57,4361698,1857396,140,1997
2026-01-06 22:19:59,4363732,1856380,140,1996
2026-01-06 22:20:01,4365767,1857410,140,1997
2026-01-06 22:20:03,4367801,1856454,140,1996
2026-01-06 22:20:05,4369835,1856430,140,1996
2026-01-06 22:20:07,4371869,1856442,140,1996
2026-01-06 22:20:09,4373906,1858660,141,1999
2026-01-06 22:20:11,4375940,1856638,140,1996
2026-01-06 22:20:13,4377974,1856543,140,1996
2026-01-06 22:20:15,4380008,1856480,139,1995
2026-01-06 22:20:17,4382045,1858426,141,1999
2026-01-06 22:20:19,4384079,1856415,140,1996
2026-01-06 22:20:21,4386113,1856446,140,1996
2026-01-06 22:20:23,4388147,1856414,140,1996
2026-01-06 22:20:25,4390180,1856667,139,1995
2026-01-06 22:20:27,4392215,1857652,140,1997
2026-01-06 22:20:29,4394250,1857408,140,1997
2026-01-06 22:20:31,4396286,1857436,141,1998
